customer_id,recency_days,frequency_orders,monetary_value,avg_order_value,first_purchase_date,last_purchase_date,customer_lifetime_days,rfm_score,customer_segment
CUST079775,88,6,8645.4802,1440.9133666666667,2025-04-15,2026-01-04,264,131,At Risk
CUST079776,102,7,385659.1981,55094.17115714285,2025-08-05,2025-12-21,138,134,At Risk
CUST079777,87,9,216740.7415,24082.30461111111,2025-04-27,2026-01-05,253,153,Loyal Customers
CUST079778,10,2,2261.2727999999997,1130.6363999999999,2025-10-06,2026-03-23,168,511,Recent Customers
CUST079779,27,4,33433.9629,8358.490725,2025-05-08,2026-03-06,302,311,Regular
CUST079780,5,7,191056.75559999997,27293.822228571426,2025-04-26,2026-03-28,336,533,Recent Customers
CUST079781,40,7,522550.4504,74650.06434285713,2025-06-03,2026-02-21,263,335,Regular
CUST079782,87,7,102180.62959999999,14597.232799999998,2025-04-23,2026-01-05,257,132,At Risk
CUST079783,119,6,121023.26680000001,20170.54446666667,2025-08-02,2025-12-04,124,132,At Risk
CUST079784,40,5,144547.4469,28909.489380000003,2025-05-23,2026-02-21,274,323,Regular
CUST079785,27,12,838930.8724999999,69910.90604166666,2025-04-15,2026-03-06,325,355,Loyal Customers
CUST079786,7,7,225231.11870000002,32175.874100000005,2025-04-25,2026-03-26,335,533,Recent Customers
CUST079787,76,4,269385.6792,67346.4198,2025-04-11,2026-01-16,280,214,At Risk
CUST079788,20,6,130626.6139,21771.102316666667,2025-04-10,2026-03-13,337,433,Recent Customers
CUST079789,18,9,1030907.1782000001,114545.24202222223,2025-04-29,2026-03-15,320,455,Loyal Customers
CUST079790,189,2,282828.3674,141414.1837,2025-06-18,2025-09-25,99,114,At Risk
CUST079791,70,12,190376.4779,15864.706491666666,2025-04-15,2026-01-22,282,253,Loyal Customers
CUST079792,26,11,264811.6411,24073.785554545455,2025-04-10,2026-03-07,331,454,Loyal Customers
CUST079793,36,4,22885.413800000002,5721.3534500000005,2025-08-07,2026-02-25,202,311,Regular
CUST079794,38,5,548488.5971,109697.71942000001,2025-04-05,2026-02-23,324,325,Regular
CUST079795,46,9,237883.2414,26431.471266666667,2025-07-21,2026-02-15,209,354,Loyal Customers
CUST079796,24,6,930206.4267,155034.40445,2025-05-06,2026-03-09,307,435,Recent Customers
CUST079797,213,3,456827.67089999997,152275.8903,2025-06-15,2025-09-01,78,115,At Risk
CUST079798,17,10,417973.2861,41797.328610000004,2025-04-26,2026-03-16,324,454,Loyal Customers
CUST079799,58,5,32588.628099999998,6517.725619999999,2025-04-27,2026-02-03,282,221,At Risk
CUST079800,35,6,37899.3384,6316.5564,2025-07-15,2026-02-26,226,331,Regular
CUST079801,82,6,2394325.5339,399054.25565,2025-04-19,2026-01-10,266,235,At Risk
CUST079802,51,6,925038.3966999999,154173.06611666665,2025-05-30,2026-02-10,256,235,At Risk
CUST079803,8,7,637754.7072,91107.8153142857,2025-04-06,2026-03-25,353,535,Recent Customers
CUST079804,29,8,138527.7946,17315.974325,2025-05-11,2026-03-04,297,343,Loyal Customers
CUST079805,21,4,10481.8212,2620.4553,2025-07-22,2026-03-12,233,411,Recent Customers
CUST079806,0,11,66933.76139999999,6084.887399999999,2025-05-29,2026-04-02,308,552,Champions
CUST079807,155,7,267754.1058,38250.58654285715,2025-04-06,2025-10-29,206,134,At Risk
CUST079808,119,5,36857.8297,7371.56594,2025-07-28,2025-12-04,129,121,At Risk
CUST079809,294,1,310145.968,310145.968,2025-06-12,2025-06-12,0,114,At Risk
CUST079810,40,7,490253.659,70036.237,2025-08-02,2026-02-21,203,335,Regular
CUST079811,16,6,39694.8719,6615.811983333333,2025-04-24,2026-03-17,327,431,Recent Customers
CUST079812,15,6,20195.4509,3365.908483333333,2025-04-09,2026-03-18,343,431,Recent Customers
CUST079813,19,10,295889.3777,29588.93777,2025-04-13,2026-03-14,335,454,Loyal Customers
CUST079814,50,11,525221.4588,47747.40534545455,2025-05-02,2026-02-11,285,255,Loyal Customers
CUST079815,39,10,122671.9995,12267.19995,2025-05-27,2026-02-22,271,353,Loyal Customers
CUST079816,66,3,218042.39940000002,72680.79980000001,2025-05-20,2026-01-26,251,213,At Risk
CUST079817,42,9,1341841.4994,149093.49993333334,2025-05-06,2026-02-19,289,355,Loyal Customers
CUST079818,56,4,742514.6248000001,185628.65620000003,2025-11-23,2026-02-05,74,215,At Risk
CUST079819,22,6,57927.7492,9654.624866666667,2025-04-07,2026-03-11,338,432,Recent Customers
CUST079820,87,11,419247.43210000003,38113.40291818182,2025-04-18,2026-01-05,262,154,Loyal Customers
CUST079821,0,6,120331.066,20055.177666666666,2025-06-04,2026-04-02,302,532,Recent Customers
CUST079822,16,7,2671821.6809,381688.8115571429,2025-06-11,2026-03-17,279,435,Recent Customers
CUST079823,10,6,173824.4611,28970.743516666666,2025-07-30,2026-03-23,236,533,Recent Customers
CUST079824,14,6,158480.82660000003,26413.471100000006,2025-06-27,2026-03-19,265,433,Recent Customers
CUST079825,67,6,538783.4726,89797.24543333333,2025-06-10,2026-01-25,229,235,At Risk
CUST079826,20,10,199043.6286,19904.36286,2025-04-02,2026-03-13,345,453,Loyal Customers
CUST079827,98,8,336323.0881,42040.3860125,2025-05-31,2025-12-25,208,144,Loyal Customers
CUST079828,9,12,465474.91980000003,38789.57665,2025-04-06,2026-03-24,352,555,Champions
CUST079829,51,6,235109.3545,39184.89241666666,2025-04-13,2026-02-10,303,234,At Risk
CUST079830,49,6,23634.9476,3939.1579333333334,2025-06-02,2026-02-12,255,231,At Risk
CUST079831,20,5,17129.0227,3425.80454,2025-06-14,2026-03-13,272,421,Recent Customers
CUST079832,15,9,244903.6632,27211.518133333335,2025-04-06,2026-03-18,346,454,Loyal Customers
CUST079833,62,8,174854.8598,21856.857475,2025-04-18,2026-01-30,287,243,Loyal Customers
CUST079834,29,4,13612.5072,3403.1268,2025-09-30,2026-03-04,155,311,Regular
CUST079835,7,7,219622.11789999998,31374.58827142857,2025-04-26,2026-03-26,334,533,Recent Customers
CUST079836,86,6,71586.0807,11931.01345,2025-05-29,2026-01-06,222,132,At Risk
CUST079837,61,7,169870.256,24267.179428571428,2025-04-02,2026-01-31,304,233,At Risk
CUST079838,131,6,296799.3136,49466.552266666666,2025-06-10,2025-11-22,165,134,At Risk
CUST079839,39,6,18629.6384,3104.939733333333,2025-04-13,2026-02-22,315,331,Regular
CUST079840,12,4,2249.0467,562.261675,2025-04-03,2026-03-21,352,411,Recent Customers
CUST079841,5,10,104508.6446,10450.86446,2025-06-25,2026-03-28,276,552,Champions
CUST079842,17,10,585905.8802,58590.58802,2025-05-03,2026-03-16,317,455,Loyal Customers
CUST079843,53,8,123613.2194,15451.652425,2025-04-12,2026-02-08,302,243,Loyal Customers
CUST079845,54,7,5472956.8478,781850.9782571428,2025-04-07,2026-02-07,306,235,At Risk
CUST079846,20,8,406889.01739999995,50861.127174999994,2025-04-02,2026-03-13,345,444,Loyal Customers
CUST079847,30,6,248451.35759999996,41408.55959999999,2025-04-29,2026-03-03,308,334,Regular
CUST079848,59,6,527946.0778,87991.01296666666,2025-04-21,2026-02-02,287,235,At Risk
CUST079849,0,3,39642.5597,13214.186566666665,2025-09-13,2026-04-02,201,511,Recent Customers
CUST079850,142,10,269634.0793,26963.407929999998,2025-04-20,2025-11-11,205,154,Loyal Customers
CUST079851,42,7,190455.6217,27207.945957142856,2025-08-21,2026-02-19,182,333,Regular
CUST079852,236,5,48524.426100000004,9704.88522,2025-04-12,2025-08-09,119,121,At Risk
CUST079853,49,13,272925.6913,20994.283946153846,2025-04-24,2026-02-12,294,254,Loyal Customers
CUST079854,23,5,511209.3151,102241.86302,2025-04-07,2026-03-10,337,425,Recent Customers
CUST079855,26,6,40249.9236,6708.3206,2025-05-10,2026-03-07,301,431,Recent Customers
CUST079856,40,7,255811.8656,36544.552228571425,2025-04-11,2026-02-21,316,334,Regular
CUST079857,15,6,1100941.3597000001,183490.22661666668,2025-04-07,2026-03-18,345,435,Recent Customers
CUST079858,27,8,31531.2169,3941.4021125,2025-04-09,2026-03-06,331,341,Loyal Customers
CUST079859,0,14,119919.4603,8565.675735714287,2025-04-06,2026-04-02,361,552,Champions
CUST079860,4,6,90717.4174,15119.569566666667,2025-06-09,2026-03-29,293,532,Recent Customers
CUST079861,5,5,500076.5122,100015.30244,2025-08-09,2026-03-28,231,525,Recent Customers
CUST079862,46,9,499352.35429999995,55483.59492222222,2025-04-06,2026-02-15,315,355,Loyal Customers
CUST079863,5,13,135976.3814,10459.721646153846,2025-04-20,2026-03-28,342,553,Champions
CUST079864,59,4,12798.015000000001,3199.5037500000003,2025-08-06,2026-02-02,180,211,At Risk
CUST079865,7,7,315245.22699999996,45035.03242857142,2025-06-20,2026-03-26,279,534,Recent Customers
CUST079866,161,3,9218.8131,3072.9377,2025-08-16,2025-10-23,68,111,At Risk
CUST079867,196,5,217728.40560000003,43545.68112000001,2025-04-30,2025-09-18,141,123,At Risk
CUST079868,13,4,141735.6774,35433.91935,2025-07-09,2026-03-20,254,413,Recent Customers
CUST079869,6,10,184495.8488,18449.584880000002,2025-05-15,2026-03-27,316,553,Champions
CUST079870,87,7,215535.36020000002,30790.765742857147,2025-05-11,2026-01-05,239,133,At Risk
CUST079871,53,7,313460.4145,44780.05921428571,2025-05-02,2026-02-08,282,234,At Risk
CUST079872,78,9,399809.9839,44423.331544444445,2025-04-21,2026-01-14,268,254,Loyal Customers
CUST079873,29,4,36489.195900000006,9122.298975000002,2025-08-01,2026-03-04,215,311,Regular
CUST079874,52,5,270397.3434,54079.468680000005,2025-06-13,2026-02-09,241,224,At Risk
CUST079875,97,4,121201.8874,30300.47185,2025-08-19,2025-12-26,129,112,At Risk
CUST079876,1,10,665245.2261,66524.52261,2025-04-18,2026-04-01,348,555,Champions
CUST079877,1,8,521349.12220000004,65168.640275000005,2025-05-11,2026-04-01,325,545,Champions
CUST079878,39,7,274380.60480000003,39197.22925714286,2025-04-25,2026-02-22,303,334,Regular
CUST079879,213,2,151510.9462,75755.4731,2025-07-08,2025-09-01,55,113,At Risk
CUST079880,10,13,177679.0167,13667.61666923077,2025-04-11,2026-03-23,346,553,Champions
CUST079881,31,9,739040.8284,82115.6476,2025-05-20,2026-03-02,286,355,Loyal Customers
CUST079882,63,6,257079.0308,42846.50513333333,2025-04-16,2026-01-29,288,234,At Risk
CUST079883,41,9,179446.173,19938.463666666667,2025-04-10,2026-02-20,316,353,Loyal Customers
CUST079884,57,4,34739.65670000001,8684.914175000002,2025-05-01,2026-02-04,279,211,At Risk
CUST079885,21,6,86147.3911,14357.898516666666,2025-04-26,2026-03-12,320,432,Recent Customers
CUST079886,34,3,502577.76979999995,167525.92326666665,2025-04-14,2026-02-27,319,315,Regular
CUST079887,10,5,94992.3032,18998.460639999998,2025-11-19,2026-03-23,124,522,Recent Customers
CUST079888,26,10,413945.2339,41394.52339,2025-04-23,2026-03-07,318,454,Loyal Customers
CUST079889,118,3,3721.4499,1240.4833,2025-04-23,2025-12-05,226,111,At Risk
CUST079890,40,3,2564.1937999999996,854.7312666666666,2025-09-29,2026-02-21,145,311,Regular
CUST079891,18,7,178129.3785,25447.05407142857,2025-04-06,2026-03-15,343,433,Recent Customers
CUST079892,25,8,52609.9971,6576.2496375,2025-06-29,2026-03-08,252,441,Loyal Customers
CUST079893,12,8,166584.647,20823.080875,2025-04-09,2026-03-21,346,443,Loyal Customers
CUST079894,20,6,126816.3814,21136.063566666668,2025-04-03,2026-03-13,344,433,Recent Customers
CUST079895,66,6,24480.572,4080.095333333333,2025-04-06,2026-01-26,295,231,At Risk
CUST079896,109,3,111208.9897,37069.66323333333,2025-11-09,2025-12-14,35,112,At Risk
CUST079897,58,5,183659.0439,36731.80878,2025-04-04,2026-02-03,305,223,At Risk
CUST079898,100,7,1111734.7373000002,158819.2481857143,2025-04-07,2025-12-23,260,135,At Risk
CUST079899,28,7,229252.3187,32750.331242857144,2025-05-06,2026-03-05,303,334,Regular
CUST079900,54,4,52074.6853,13018.671325,2025-04-21,2026-02-07,292,211,At Risk
CUST079901,8,7,310560.23960000003,44365.74851428572,2025-06-18,2026-03-25,280,534,Recent Customers
CUST079902,73,8,321930.08599999995,40241.260749999994,2025-05-30,2026-01-19,234,244,Loyal Customers
CUST079903,47,4,105991.76789999999,26497.941974999998,2025-06-06,2026-02-14,253,212,At Risk
CUST079904,66,6,53550.2149,8925.035816666667,2025-04-27,2026-01-26,274,231,At Risk
CUST079905,129,8,1034148.7599000001,129268.59498750001,2025-04-04,2025-11-24,234,145,Loyal Customers
CUST079906,40,4,159686.6248,39921.6562,2025-04-23,2026-02-21,304,313,Regular
CUST079907,108,6,216876.17239999998,36146.02873333333,2025-04-13,2025-12-15,246,133,At Risk
CUST079908,33,8,1875476.3667000001,234434.54583750002,2025-04-07,2026-02-28,327,345,Loyal Customers
CUST079909,30,9,379964.3641,42218.26267777778,2025-04-28,2026-03-03,309,354,Loyal Customers
CUST079910,52,8,428055.4908,53506.93635,2025-04-17,2026-02-09,298,244,Loyal Customers
CUST079911,46,11,283419.4534,25765.404854545453,2025-04-04,2026-02-15,317,354,Loyal Customers
CUST079912,26,11,339772.88620000007,30888.444200000005,2025-05-02,2026-03-07,309,454,Loyal Customers
CUST079913,87,10,147031.0069,14703.100690000001,2025-04-25,2026-01-05,255,153,Loyal Customers
CUST079914,36,7,1233073.3571,176153.33672857142,2025-04-02,2026-02-25,329,335,Regular
CUST079915,6,11,336985.458,30635.041636363636,2025-05-10,2026-03-27,321,554,Champions
CUST079916,9,10,209223.2563,20922.32563,2025-04-21,2026-03-24,337,553,Champions
CUST079917,4,8,241716.66100000002,30214.582625000003,2025-05-23,2026-03-29,310,544,Champions
CUST079918,58,3,31322.564400000003,10440.854800000001,2025-11-19,2026-02-03,76,211,At Risk
CUST079919,30,5,26706.3075,5341.2615,2025-04-04,2026-03-03,333,321,Regular
CUST079920,9,12,1513093.4388,126091.11989999999,2025-06-01,2026-03-24,296,555,Champions
CUST079921,46,3,294998.9123,98332.97076666668,2025-05-11,2026-02-15,280,314,Regular
CUST079922,19,5,24052.7938,4810.55876,2025-06-06,2026-03-14,281,421,Recent Customers
CUST079923,13,8,486641.8201,60830.2275125,2025-04-18,2026-03-20,336,445,Loyal Customers
CUST079924,36,10,477244.5026,47724.45026,2025-04-13,2026-02-25,318,355,Loyal Customers
CUST079925,190,3,9831.042399999998,3277.0141333333327,2025-05-08,2025-09-24,139,111,At Risk
CUST079926,25,5,55527.1699,11105.43398,2025-04-02,2026-03-08,340,422,Recent Customers
CUST079927,2,6,22521.9692,3753.6615333333334,2025-08-06,2026-03-31,237,531,Recent Customers
CUST079928,31,11,203262.2275,18478.38431818182,2025-07-15,2026-03-02,230,353,Loyal Customers
CUST079929,27,4,9899.521400000001,2474.8803500000004,2025-07-02,2026-03-06,247,311,Regular
CUST079930,107,3,172158.0323,57386.010766666666,2025-06-14,2025-12-16,185,113,At Risk
CUST079931,40,5,178510.95979999998,35702.19196,2025-04-14,2026-02-21,313,323,Regular
CUST079932,149,2,542759.1964,271379.5982,2025-08-01,2025-11-04,95,115,At Risk
CUST079933,105,6,141017.1013,23502.85021666667,2025-04-22,2025-12-18,240,133,At Risk
CUST079934,49,7,212518.4073,30359.77247142857,2025-04-24,2026-02-12,294,233,At Risk
CUST079935,22,15,601572.7566000001,40104.85044,2025-04-29,2026-03-11,316,455,Loyal Customers
CUST079936,28,8,166142.9133,20767.8641625,2025-06-13,2026-03-05,265,343,Loyal Customers
CUST079937,92,5,314913.7582,62982.751639999995,2025-04-02,2025-12-31,273,124,At Risk
CUST079938,46,7,57990.9323,8284.4189,2025-04-23,2026-02-15,298,332,Regular
CUST079939,61,4,132827.9162,33206.97905,2025-05-14,2026-01-31,262,213,At Risk
CUST079940,12,10,367260.9649,36726.09649,2025-04-22,2026-03-21,333,454,Loyal Customers
CUST079941,18,7,65884.0511,9412.0073,2025-06-11,2026-03-15,277,432,Recent Customers
CUST079942,5,6,72695.5571,12115.926183333335,2025-04-30,2026-03-28,332,532,Recent Customers
CUST079943,50,5,37974.1589,7594.83178,2025-05-23,2026-02-11,264,221,At Risk
CUST079944,75,10,288376.28510000004,28837.628510000002,2025-04-22,2026-01-17,270,254,Loyal Customers
CUST079945,37,12,1849478.5736,154123.21446666666,2025-05-12,2026-02-24,288,355,Loyal Customers
CUST079946,17,3,35997.518299999996,11999.172766666665,2025-05-08,2026-03-16,312,411,Recent Customers
CUST079947,54,7,307676.6103,43953.801471428575,2025-05-06,2026-02-07,277,234,At Risk
CUST079948,56,11,122028.9441,11093.540372727271,2025-06-05,2026-02-05,245,253,Loyal Customers
CUST079949,17,6,25288.8132,4214.8022,2025-04-03,2026-03-16,347,431,Recent Customers
CUST079950,45,4,21049.062,5262.2655,2025-07-03,2026-02-16,228,311,Regular
CUST079951,35,7,29365.3815,4195.0545,2025-05-19,2026-02-26,283,331,Regular
CUST079952,44,6,201723.35590000002,33620.55931666667,2025-04-15,2026-02-17,308,333,Regular
CUST079953,41,7,32202.5634,4600.3661999999995,2025-04-04,2026-02-20,322,331,Regular
CUST079954,6,9,179954.8832,19994.987022222223,2025-04-22,2026-03-27,339,553,Champions
CUST079955,67,11,120484.21010000001,10953.11000909091,2025-04-16,2026-01-25,284,252,Loyal Customers
CUST079956,73,8,123622.98009999999,15452.872512499998,2025-04-11,2026-01-19,283,243,Loyal Customers
CUST079957,16,9,360899.4453,40099.93836666667,2025-04-09,2026-03-17,342,454,Loyal Customers
CUST079958,29,11,670880.5941,60989.14491818182,2025-04-03,2026-03-04,335,355,Loyal Customers
CUST079959,50,6,55399.6349,9233.272483333332,2025-05-18,2026-02-11,269,232,At Risk
CUST079960,18,9,236299.1701,26255.463344444444,2025-05-25,2026-03-15,294,454,Loyal Customers
CUST079961,307,3,48354.9632,16118.321066666666,2025-05-05,2025-05-30,25,111,At Risk
CUST079962,19,11,491822.9983,44711.18166363636,2025-04-17,2026-03-14,331,455,Loyal Customers
CUST079963,25,8,623632.3611,77954.0451375,2025-04-16,2026-03-08,326,445,Loyal Customers
CUST079964,5,12,717933.7104,59827.809199999996,2025-04-12,2026-03-28,350,555,Champions
CUST079965,204,5,37393.700300000004,7478.740060000001,2025-05-18,2025-09-10,115,121,At Risk
CUST079966,38,9,110007.5467,12223.060744444445,2025-08-13,2026-02-23,194,352,Loyal Customers
CUST079967,62,8,50033.332200000004,6254.166525000001,2025-04-09,2026-01-30,296,241,Loyal Customers
CUST079968,13,12,2411043.3375999997,200920.2781333333,2025-07-07,2026-03-20,256,455,Loyal Customers
CUST079969,41,8,290978.7854,36372.348175,2025-04-07,2026-02-20,319,344,Loyal Customers
CUST079970,22,8,209320.96159999998,26165.120199999998,2025-04-29,2026-03-11,316,443,Loyal Customers
CUST079971,25,6,116253.8349,19375.63915,2025-04-10,2026-03-08,332,432,Recent Customers
CUST079972,34,5,600720.6469999999,120144.12939999998,2025-05-03,2026-02-27,300,325,Regular
CUST079973,3,9,202504.9164,22500.546266666664,2025-05-13,2026-03-30,321,553,Champions
CUST079974,171,6,37811.1362,6301.8560333333335,2025-04-13,2025-10-13,183,131,At Risk
CUST079975,26,3,302191.52969999996,100730.50989999999,2026-01-13,2026-03-07,53,414,Recent Customers
CUST079976,89,11,507916.9807,46174.270972727274,2025-04-14,2026-01-03,264,155,Loyal Customers
CUST079977,14,10,75671.7308,7567.1730800000005,2025-04-12,2026-03-19,341,452,Loyal Customers
CUST079978,169,7,70575.2485,10082.178357142857,2025-05-12,2025-10-15,156,132,At Risk
CUST079979,80,8,310412.5513,38801.5689125,2025-04-17,2026-01-12,270,244,Loyal Customers
CUST079980,35,9,225553.59960000002,25061.51106666667,2025-04-04,2026-02-26,328,353,Loyal Customers
CUST079981,16,10,302259.1954,30225.919540000003,2025-04-12,2026-03-17,339,454,Loyal Customers
CUST079982,38,4,14052.0634,3513.01585,2025-05-08,2026-02-23,291,311,Regular
CUST079983,6,10,348699.4913,34869.94913,2025-06-13,2026-03-27,287,554,Champions
CUST079984,50,7,417631.06649999996,59661.58092857142,2025-07-22,2026-02-11,204,234,At Risk
CUST079985,48,8,61709.6944,7713.7118,2025-05-11,2026-02-13,278,242,Loyal Customers
CUST079986,32,10,604956.5518,60495.65518,2025-05-26,2026-03-01,279,355,Loyal Customers
CUST079987,32,12,251401.936,20950.161333333333,2025-04-15,2026-03-01,320,354,Loyal Customers
CUST079988,32,10,106735.9376,10673.59376,2025-04-25,2026-03-01,310,352,Loyal Customers
CUST079989,12,7,102122.82849999999,14588.975499999999,2025-04-04,2026-03-21,351,432,Recent Customers
CUST079990,33,8,119134.3631,14891.7953875,2025-04-25,2026-02-28,309,342,Loyal Customers
CUST079991,14,12,29502.3967,2458.5330583333334,2025-06-22,2026-03-19,270,451,Loyal Customers
CUST079992,83,7,83022.61730000001,11860.373900000002,2025-04-19,2026-01-09,265,132,At Risk
CUST079993,56,7,227800.68739999997,32542.955342857138,2025-07-01,2026-02-05,219,234,At Risk
CUST079994,0,8,518374.79649999994,64796.84956249999,2025-05-25,2026-04-02,312,545,Champions
CUST079995,6,5,215314.1995,43062.8399,2025-05-05,2026-03-27,326,523,Recent Customers
CUST079996,14,10,356620.8681,35662.08681,2025-04-10,2026-03-19,343,454,Loyal Customers
CUST079997,47,8,127131.7493,15891.4686625,2025-04-14,2026-02-14,306,243,Loyal Customers
CUST079998,9,6,124097.8727,20682.978783333336,2025-04-13,2026-03-24,345,533,Recent Customers
CUST079999,115,6,29424.8143,4904.135716666667,2025-08-05,2025-12-08,125,131,At Risk
CUST080000,96,4,58188.55079999999,14547.137699999997,2025-05-22,2025-12-27,219,112,At Risk
CUST080001,77,4,75041.0873,18760.271825,2025-04-11,2026-01-15,279,212,At Risk
CUST080002,54,9,72538.3395,8059.815500000001,2025-04-30,2026-02-07,283,252,Loyal Customers
CUST080003,171,7,158322.5478,22617.50682857143,2025-05-18,2025-10-13,148,133,At Risk
CUST080004,213,3,12790.230800000001,4263.410266666667,2025-04-28,2025-09-01,126,111,At Risk
CUST080005,20,10,678152.9478,67815.29478,2025-04-22,2026-03-13,325,455,Loyal Customers
CUST080006,132,10,111410.95929999999,11141.09593,2025-04-17,2025-11-21,218,152,Loyal Customers
CUST080007,3,4,7569.917,1892.47925,2025-05-30,2026-03-30,304,511,Recent Customers
CUST080008,53,3,126954.93079999999,42318.31026666666,2025-06-06,2026-02-08,247,213,At Risk
CUST080009,75,7,86618.1543,12374.022042857143,2025-04-21,2026-01-17,271,232,At Risk
CUST080010,130,5,143162.8204,28632.56408,2025-07-13,2025-11-23,133,123,At Risk
CUST080011,45,6,29987.385400000003,4997.897566666667,2025-08-18,2026-02-16,182,331,Regular
CUST080012,14,9,42827.901300000005,4758.6557,2025-04-16,2026-03-19,337,451,Loyal Customers
CUST080013,54,4,70929.3408,17732.3352,2025-05-04,2026-02-07,279,212,At Risk
CUST080014,20,9,185522.0204,20613.557822222225,2025-04-10,2026-03-13,337,453,Loyal Customers
CUST080015,42,6,32611.0937,5435.1822833333335,2025-04-02,2026-02-19,323,331,Regular
CUST080016,8,11,255007.0133,23182.455754545455,2025-04-23,2026-03-25,336,554,Champions
CUST080017,3,8,122394.20340000001,15299.275425000002,2025-06-28,2026-03-30,275,543,Champions
CUST080018,12,7,63721.3254,9103.046485714285,2025-06-03,2026-03-21,291,432,Recent Customers
CUST080019,12,9,146952.6016,16328.066844444444,2025-04-08,2026-03-21,347,453,Loyal Customers
CUST080020,47,5,90211.65359999999,18042.330719999998,2025-04-17,2026-02-14,303,222,At Risk
CUST080021,45,5,70714.6723,14142.93446,2025-05-30,2026-02-16,262,322,Regular
CUST080022,62,5,98382.13680000001,19676.42736,2025-08-13,2026-01-30,170,222,At Risk
CUST080023,0,12,99776.76940000002,8314.730783333334,2025-04-23,2026-04-02,344,552,Champions
CUST080024,72,6,362770.0351,60461.672516666666,2025-04-14,2026-01-20,281,234,At Risk
CUST080025,58,4,334427.8264,83606.9566,2025-05-07,2026-02-03,272,214,At Risk
CUST080026,12,14,828440.2150000001,59174.30107142858,2025-04-22,2026-03-21,333,455,Loyal Customers
CUST080027,5,14,274083.4546,19577.389614285716,2025-04-04,2026-03-28,358,554,Champions
CUST080028,24,11,784208.3597,71291.66906363636,2025-04-21,2026-03-09,322,455,Loyal Customers
CUST080029,36,2,196188.4234,98094.2117,2025-10-17,2026-02-25,131,313,Regular
CUST080030,4,4,55297.0999,13824.274975,2025-06-27,2026-03-29,275,512,Recent Customers
CUST080031,33,5,475604.0999,95120.81998,2025-05-25,2026-02-28,279,325,Regular
CUST080032,26,11,298930.9087,27175.537154545458,2025-04-03,2026-03-07,338,454,Loyal Customers
CUST080033,5,5,381536.27579999994,76307.25515999999,2025-04-24,2026-03-28,338,524,Recent Customers
CUST080034,172,7,681864.4626,97409.20894285713,2025-04-20,2025-10-12,175,135,At Risk
CUST080035,18,6,491776.78640000004,81962.79773333334,2025-06-06,2026-03-15,282,435,Recent Customers
CUST080036,129,9,110722.0324,12302.448044444443,2025-04-05,2025-11-24,233,152,Loyal Customers
CUST080037,16,4,10291.5864,2572.8966,2025-05-21,2026-03-17,300,411,Recent Customers
CUST080038,15,8,181072.0117,22634.0014625,2025-06-09,2026-03-18,282,443,Loyal Customers
CUST080039,10,9,150176.1918,16686.243533333334,2025-04-10,2026-03-23,347,553,Champions
CUST080040,111,6,200776.54929999998,33462.75821666666,2025-06-30,2025-12-12,165,133,At Risk
CUST080041,1,7,396689.57999999996,56669.939999999995,2025-04-09,2026-04-01,357,534,Recent Customers
CUST080042,93,6,94656.9253,15776.154216666668,2025-04-28,2025-12-30,246,132,At Risk
CUST080043,4,7,162287.255,23183.893571428573,2025-06-16,2026-03-29,286,533,Recent Customers
CUST080044,32,12,1075629.3639,89635.780325,2025-04-09,2026-03-01,326,355,Loyal Customers
CUST080045,1,9,353436.4523,39270.71692222222,2025-06-14,2026-04-01,291,554,Champions
CUST080046,15,9,104498.377,11610.930777777778,2025-05-19,2026-03-18,303,452,Loyal Customers
CUST080047,7,12,319132.722,26594.393500000002,2025-04-20,2026-03-26,340,554,Champions
CUST080048,11,4,11005.0871,2751.271775,2025-05-05,2026-03-22,321,511,Recent Customers
CUST080049,25,10,268504.6078,26850.46078,2025-04-23,2026-03-08,319,454,Loyal Customers
CUST080050,64,5,22259.1695,4451.8339,2025-04-12,2026-01-28,291,221,At Risk
CUST080051,57,10,267513.713,26751.3713,2025-04-12,2026-02-04,298,254,Loyal Customers
CUST080052,0,7,75106.9203,10729.560042857143,2025-04-21,2026-04-02,346,532,Recent Customers
CUST080053,5,10,313230.8654,31323.08654,2025-04-24,2026-03-28,338,554,Champions
CUST080054,67,6,267039.47540000005,44506.579233333345,2025-04-22,2026-01-25,278,234,At Risk
CUST080055,1,12,1750591.2039,145882.600325,2025-04-11,2026-04-01,355,555,Champions
CUST080056,15,6,13451.7006,2241.9501,2025-04-28,2026-03-18,324,431,Recent Customers
CUST080057,14,10,499577.8517,49957.78517,2025-04-09,2026-03-19,344,455,Loyal Customers
CUST080058,14,17,1091727.7373000002,64219.27866470589,2025-04-07,2026-03-19,346,455,Loyal Customers
CUST080059,1,13,1396372.7661999997,107413.28970769228,2025-05-12,2026-04-01,324,555,Champions
CUST080060,54,4,282586.28620000003,70646.57155000001,2025-05-05,2026-02-07,278,214,At Risk
CUST080061,84,5,30202.8291,6040.56582,2025-07-02,2026-01-08,190,121,At Risk
CUST080062,46,7,42618.82060000001,6088.402942857144,2025-05-30,2026-02-15,261,331,Regular
CUST080063,23,7,314526.95599999995,44932.42228571428,2025-04-08,2026-03-10,336,434,Recent Customers
CUST080064,184,3,29853.2774,9951.092466666667,2025-06-04,2025-09-30,118,111,At Risk
