marketing_id,date_id,campaign_id,channel_id,spend_amount,impressions,clicks,conversions,revenue_generated
MKT00080028,20251225,CAMP0167,CHN002,11248.54,311671,20027,2371,58163.49
MKT00080029,20251109,CAMP0099,CHN002,6178.86,226555,8480,1029,28257.93
MKT00080030,20250518,CAMP0023,CHN003,7838.53,349122,6244,606,13725.08
MKT00080031,20250816,CAMP0028,CHN005,2565.47,415437,14093,1728,32225.79
MKT00080032,20260104,CAMP0132,CHN007,14768.43,445851,26972,3644,72621.66
MKT00080033,20250614,CAMP0091,CHN009,19552.13,160311,7492,323,7163.06
MKT00080034,20251031,CAMP0035,CHN010,11251.13,282151,21673,1772,47020.03
MKT00080035,20251013,CAMP0148,CHN009,12466.04,454149,15611,1008,26368.26
MKT00080036,20250725,CAMP0101,CHN003,11464.0,459818,32287,3251,59317.44
MKT00080037,20250723,CAMP0066,CHN004,11817.81,3970,285,32,396.73
MKT00080038,20251104,CAMP0099,CHN002,16383.66,2679,208,14,399.42
MKT00080039,20250913,CAMP0190,CHN001,17232.13,80354,5486,67,1520.36
MKT00080040,20251209,CAMP0023,CHN003,3825.8,408956,23059,2813,81120.04
MKT00080041,20250919,CAMP0075,CHN010,11894.46,165929,6347,465,5594.39
MKT00080042,20250713,CAMP0091,CHN009,16007.3,61683,4595,153,2907.87
MKT00080043,20250505,CAMP0136,CHN001,18707.7,404195,20116,1204,20928.86
MKT00080044,20251221,CAMP0122,CHN005,1537.52,319704,7798,248,7065.53
MKT00080045,20250907,CAMP0183,CHN007,15166.47,366868,12893,430,5640.16
MKT00080046,20250403,CAMP0044,CHN002,18584.86,468693,32334,1078,18374.21
MKT00080047,20250521,CAMP0017,CHN004,6471.19,307276,11595,444,10268.37
MKT00080048,20251122,CAMP0041,CHN008,10433.16,30972,1531,96,2647.24
MKT00080049,20251115,CAMP0131,CHN004,19849.16,199367,14993,379,4596.25
MKT00080050,20260307,CAMP0005,CHN009,9446.51,315789,12960,837,21909.14
MKT00080051,20251101,CAMP0106,CHN006,3782.67,198179,15418,549,9243.08
MKT00080052,20260321,CAMP0115,CHN010,15848.77,287696,6978,191,4332.28
MKT00080053,20250411,CAMP0032,CHN003,7463.19,490323,35211,2846,74067.27
MKT00080054,20251003,CAMP0127,CHN003,14783.45,311851,16513,194,3737.28
MKT00080055,20250616,CAMP0010,CHN009,18211.23,327433,21012,2953,38435.44
MKT00080056,20260115,CAMP0175,CHN004,11894.47,159488,2599,33,760.32
MKT00080057,20251009,CAMP0001,CHN001,6839.3,162429,4134,166,2590.4
MKT00080058,20260331,CAMP0078,CHN009,10735.69,384170,28589,2263,33335.81
MKT00080059,20260303,CAMP0035,CHN010,7911.45,35795,949,55,1601.88
MKT00080060,20260210,CAMP0136,CHN001,13858.04,201056,5600,186,2062.14
MKT00080061,20260131,CAMP0172,CHN001,3148.25,381323,26550,805,15875.66
MKT00080062,20250515,CAMP0061,CHN009,9570.14,441915,22125,2524,44672.37
MKT00080063,20250602,CAMP0047,CHN002,716.85,433544,17222,2363,54089.49
MKT00080064,20251017,CAMP0066,CHN004,13089.82,204917,10620,1491,19528.22
MKT00080065,20260121,CAMP0131,CHN004,8694.1,65582,4517,427,8726.63
MKT00080066,20251217,CAMP0142,CHN009,15333.18,300489,13583,2032,33761.22
MKT00080067,20250405,CAMP0117,CHN008,1721.91,9382,464,30,887.17
MKT00080068,20251001,CAMP0048,CHN006,2161.34,130433,7624,820,17454.14
MKT00080069,20250714,CAMP0066,CHN004,11835.17,143311,5703,98,1742.45
MKT00080070,20250411,CAMP0134,CHN009,7661.81,449057,19732,2122,27901.57
MKT00080071,20250627,CAMP0059,CHN006,8572.28,311548,21202,2130,57009.27
MKT00080072,20250509,CAMP0041,CHN008,8334.97,476795,20526,907,15291.87
MKT00080073,20260219,CAMP0175,CHN004,10381.27,174716,12927,1805,47069.13
MKT00080074,20251012,CAMP0044,CHN002,3114.85,493298,10324,1302,32264.88
MKT00080075,20251029,CAMP0160,CHN002,15746.2,116252,5725,424,9853.77
MKT00080076,20260304,CAMP0102,CHN001,1679.72,384915,19811,1758,32380.57
MKT00080077,20250922,CAMP0180,CHN001,19439.91,489363,19124,1327,25213.5
MKT00080078,20250830,CAMP0077,CHN002,4089.01,384107,4276,266,5392.37
MKT00080079,20251006,CAMP0137,CHN010,4263.95,251952,9594,1270,37397.68
MKT00080080,20251018,CAMP0058,CHN009,11577.55,61438,3787,506,5944.55
MKT00080081,20250602,CAMP0049,CHN010,1419.46,419282,21260,2661,39373.45
MKT00080082,20260110,CAMP0186,CHN002,16014.69,492913,25171,3738,90224.0
MKT00080083,20250611,CAMP0074,CHN003,13676.01,362389,27047,3437,35738.24
MKT00080084,20250804,CAMP0105,CHN008,3132.6,189399,14780,848,14945.83
MKT00080085,20251104,CAMP0201,CHN008,8988.05,57900,2369,244,5457.81
MKT00080086,20251016,CAMP0062,CHN003,16908.06,450556,35435,2015,23976.95
MKT00080087,20260302,CAMP0014,CHN002,14667.95,58045,803,29,430.65
MKT00080088,20250821,CAMP0112,CHN002,8408.98,61704,3492,76,1650.71
MKT00080089,20250620,CAMP0022,CHN001,8306.46,244684,14541,723,21664.71
MKT00080090,20260208,CAMP0089,CHN007,14607.25,234580,4353,254,3751.99
MKT00080091,20250719,CAMP0006,CHN001,2583.46,251544,7596,699,15825.66
MKT00080092,20260311,CAMP0040,CHN010,6736.16,166319,10192,1217,28295.93
MKT00080093,20251202,CAMP0034,CHN005,11253.83,113283,2712,233,3612.28
MKT00080094,20251120,CAMP0069,CHN009,3864.14,126983,10069,745,14483.57
MKT00080095,20260215,CAMP0026,CHN008,842.64,408957,30916,1718,25630.63
MKT00080096,20260303,CAMP0172,CHN001,19798.34,17652,667,20,555.02
MKT00080097,20250727,CAMP0064,CHN006,6592.63,403306,13316,642,9648.72
MKT00080098,20250510,CAMP0050,CHN010,774.71,448975,20766,2263,46289.38
MKT00080099,20251109,CAMP0153,CHN003,2590.5,164698,12263,1054,29841.63
MKT00080100,20251219,CAMP0041,CHN008,4150.24,157327,7442,411,4823.78
MKT00080101,20251030,CAMP0093,CHN007,16020.47,422792,6076,740,18439.66
MKT00080102,20250812,CAMP0015,CHN010,7841.4,286490,9821,1414,27306.32
MKT00080103,20250728,CAMP0055,CHN009,19677.81,437956,24807,2479,56755.71
MKT00080104,20260216,CAMP0113,CHN004,4638.81,127938,2155,291,3962.08
MKT00080105,20260306,CAMP0180,CHN001,4229.97,75513,4052,408,4734.01
MKT00080106,20251116,CAMP0169,CHN010,16590.1,94328,1938,264,4650.4
MKT00080107,20260122,CAMP0008,CHN008,19596.36,335610,17846,918,25690.14
MKT00080108,20250516,CAMP0106,CHN006,17908.42,483400,19248,1601,40033.19
MKT00080109,20250904,CAMP0028,CHN005,14809.29,52921,3063,96,2532.02
MKT00080110,20260121,CAMP0173,CHN006,13759.68,181782,7591,1121,29012.01
MKT00080111,20250615,CAMP0136,CHN001,953.42,249850,10257,1291,25205.23
MKT00080112,20260127,CAMP0126,CHN009,7716.07,93462,5072,389,10247.57
MKT00080113,20250930,CAMP0146,CHN004,19901.52,355937,15428,642,11364.9
MKT00080114,20251002,CAMP0135,CHN003,5236.59,492050,30581,1448,34729.9
MKT00080115,20251110,CAMP0038,CHN010,4254.39,23086,1595,232,3929.22
MKT00080116,20250409,CAMP0134,CHN009,698.72,263215,11660,959,9973.96
MKT00080117,20250415,CAMP0188,CHN007,11637.85,55944,2656,104,2391.7
MKT00080118,20251031,CAMP0068,CHN003,19943.39,491897,36069,2908,56153.29
MKT00080119,20260216,CAMP0035,CHN010,8080.34,419595,30501,3440,66045.41
MKT00080120,20250506,CAMP0003,CHN008,5173.28,498285,28174,1653,42258.39
MKT00080121,20250806,CAMP0035,CHN010,5659.4,299499,19883,1589,22031.65
MKT00080122,20250628,CAMP0022,CHN001,17484.42,276825,18002,2430,61051.3
MKT00080123,20260309,CAMP0121,CHN003,11907.22,292229,13349,648,10287.2
MKT00080124,20250728,CAMP0014,CHN002,15809.59,34054,1027,100,1686.89
MKT00080125,20260217,CAMP0183,CHN007,16200.42,56151,3173,361,7398.43
MKT00080126,20250524,CAMP0200,CHN002,12990.97,59462,1075,129,3373.66
MKT00080127,20251010,CAMP0090,CHN001,7106.52,228518,4935,458,4695.41
MKT00080128,20250715,CAMP0024,CHN003,1946.27,428687,17977,310,8868.8
MKT00080129,20250731,CAMP0187,CHN003,12126.58,121258,3281,53,1283.06
MKT00080130,20250630,CAMP0068,CHN003,9186.34,351354,23828,1622,29564.53
MKT00080131,20250707,CAMP0132,CHN007,1318.36,320098,11798,1737,17971.48
MKT00080132,20250414,CAMP0107,CHN005,13591.63,184579,8658,1235,35986.12
MKT00080133,20250805,CAMP0065,CHN001,15299.73,377888,19160,464,12649.08
MKT00080134,20250920,CAMP0072,CHN005,10871.27,98928,1886,279,3243.31
MKT00080135,20260306,CAMP0022,CHN001,5494.63,101709,7621,126,2608.04
MKT00080136,20250724,CAMP0049,CHN010,4602.16,381592,6017,295,7613.19
MKT00080137,20260125,CAMP0021,CHN004,13083.44,178345,11275,998,25226.69
MKT00080138,20251019,CAMP0081,CHN008,1133.65,336038,12348,1444,20519.79
MKT00080139,20260215,CAMP0100,CHN005,980.53,124722,2114,240,3435.32
MKT00080140,20251117,CAMP0048,CHN006,7650.25,50670,2668,182,4131.63
MKT00080141,20250528,CAMP0122,CHN005,12952.28,34621,422,49,607.05
MKT00080142,20250816,CAMP0064,CHN006,7403.07,416075,5797,568,14923.34
MKT00080143,20250818,CAMP0103,CHN007,11019.52,179303,3012,263,5696.71
MKT00080144,20251223,CAMP0106,CHN006,7583.76,221744,8559,382,8742.53
MKT00080145,20250910,CAMP0136,CHN001,17130.63,150155,3690,62,1446.88
MKT00080146,20260215,CAMP0010,CHN009,3270.85,95252,2698,118,2987.43
MKT00080147,20260113,CAMP0193,CHN006,16264.29,229180,6016,869,18288.28
MKT00080148,20250705,CAMP0079,CHN004,13187.63,388201,11796,1361,20763.79
MKT00080149,20260107,CAMP0174,CHN003,1835.74,266412,20579,1463,41492.05
MKT00080150,20251029,CAMP0044,CHN002,11921.91,264925,15117,1027,26820.59
MKT00080151,20251025,CAMP0007,CHN007,2372.55,117533,4998,555,15656.24
MKT00080152,20250823,CAMP0011,CHN006,12064.08,69546,4224,129,3204.47
MKT00080153,20260203,CAMP0026,CHN008,5593.87,213595,7645,147,3839.66
MKT00080154,20260124,CAMP0078,CHN009,2095.38,58164,4558,375,11247.07
MKT00080155,20250509,CAMP0149,CHN008,9692.04,129329,7891,423,6680.55
MKT00080156,20250519,CAMP0061,CHN009,4144.2,50555,2822,195,3940.78
MKT00080157,20250402,CAMP0071,CHN001,13053.09,35462,2632,291,4405.22
MKT00080158,20251130,CAMP0161,CHN009,3989.05,378150,26157,3220,37093.33
MKT00080159,20251216,CAMP0155,CHN006,9180.73,454455,36291,4351,50593.34
MKT00080160,20250813,CAMP0172,CHN001,6411.31,167040,4831,702,18334.97
MKT00080161,20260106,CAMP0172,CHN001,15986.36,422420,32666,1033,26409.89
MKT00080162,20250829,CAMP0098,CHN008,15756.74,472583,12007,1645,30358.15
MKT00080163,20260311,CAMP0072,CHN005,17409.03,307996,12345,429,7074.62
MKT00080164,20260126,CAMP0068,CHN003,13219.29,131722,1970,72,1352.66
MKT00080165,20250812,CAMP0008,CHN008,6689.13,475543,31099,424,5668.36
MKT00080166,20260209,CAMP0095,CHN005,14606.97,226921,17268,1739,20289.75
MKT00080167,20250619,CAMP0104,CHN010,13911.95,409042,18435,1346,37017.41
MKT00080168,20250520,CAMP0111,CHN002,10621.0,182115,9962,375,10220.38
MKT00080169,20250410,CAMP0052,CHN001,9480.52,432283,23828,1395,14998.79
MKT00080170,20251202,CAMP0035,CHN010,15157.35,452535,33570,4427,58350.73
MKT00080171,20260126,CAMP0034,CHN005,3696.31,56740,1300,174,3738.02
MKT00080172,20250914,CAMP0168,CHN002,1646.57,332028,18942,1136,20918.8
MKT00080173,20251216,CAMP0065,CHN001,8760.05,329934,13265,156,3030.27
MKT00080174,20250522,CAMP0191,CHN004,11998.91,344317,13324,921,20628.66
MKT00080175,20250419,CAMP0060,CHN009,13288.76,301900,3190,82,1242.42
MKT00080176,20250504,CAMP0083,CHN005,11436.89,490602,30025,3030,42729.71
MKT00080177,20250409,CAMP0020,CHN008,18752.41,8699,583,24,293.07
MKT00080178,20260326,CAMP0011,CHN006,17691.28,417512,15846,453,13541.22
MKT00080179,20250623,CAMP0024,CHN003,8642.84,412691,17386,2569,57330.16
MKT00080180,20251101,CAMP0032,CHN003,15849.05,217640,4672,164,2697.03
MKT00080181,20251221,CAMP0034,CHN005,13328.12,353444,9777,1041,27629.12
MKT00080182,20250726,CAMP0161,CHN009,14789.76,472937,17069,2341,50155.78
MKT00080183,20251125,CAMP0106,CHN006,2789.89,358904,12483,1685,36262.39
MKT00080184,20250505,CAMP0012,CHN009,17078.24,411151,31319,1954,38470.2
MKT00080185,20251124,CAMP0129,CHN001,16713.08,230314,6268,276,4024.08
MKT00080186,20251020,CAMP0186,CHN002,548.81,392413,7196,1077,16578.22
MKT00080187,20251223,CAMP0054,CHN004,2738.37,487059,33793,580,14162.46
MKT00080188,20250830,CAMP0141,CHN004,15011.95,226156,11978,1189,11940.94
MKT00080189,20251225,CAMP0197,CHN005,9422.26,317521,16767,703,15702.15
MKT00080190,20260316,CAMP0144,CHN002,15260.59,176916,4342,608,15068.09
MKT00080191,20250930,CAMP0132,CHN007,16819.77,466143,14090,599,13701.27
MKT00080192,20260226,CAMP0088,CHN010,6636.34,60891,4620,271,6136.41
MKT00080193,20250608,CAMP0057,CHN010,14591.32,102162,7223,1044,20384.67
MKT00080194,20250511,CAMP0155,CHN006,4414.53,240573,3643,50,1260.84
MKT00080195,20260129,CAMP0032,CHN003,17336.67,406239,22331,1733,28787.39
MKT00080196,20250418,CAMP0002,CHN001,17933.83,210513,14917,1101,23303.56
MKT00080197,20251103,CAMP0014,CHN002,19701.03,269779,4214,297,7239.94
MKT00080198,20260329,CAMP0042,CHN002,18831.82,361418,6777,531,8544.58
MKT00080199,20251207,CAMP0153,CHN003,1941.61,271690,7589,1031,19630.84
MKT00080200,20251028,CAMP0113,CHN004,4765.34,472658,7495,172,4820.62
MKT00080201,20251009,CAMP0067,CHN007,15700.31,460802,5393,153,2098.95
MKT00080202,20250612,CAMP0104,CHN010,1316.78,498526,6419,441,6705.85
MKT00080203,20250402,CAMP0098,CHN008,14168.94,223299,10220,1187,33045.96
MKT00080204,20250815,CAMP0099,CHN002,14190.95,329148,14856,2037,47774.88
MKT00080205,20260211,CAMP0185,CHN010,19586.24,89412,5801,576,10308.22
MKT00080206,20251202,CAMP0095,CHN005,17537.33,196804,3686,415,10257.06
MKT00080207,20250824,CAMP0159,CHN008,6930.91,203195,11427,884,24349.36
MKT00080208,20250924,CAMP0101,CHN003,16456.08,5571,364,15,188.45
MKT00080209,20260106,CAMP0043,CHN004,11254.51,48872,2383,249,3293.53
MKT00080210,20251103,CAMP0129,CHN001,15954.33,235050,9600,821,14782.22
MKT00080211,20251004,CAMP0034,CHN005,13485.98,425021,19137,1036,17470.9
MKT00080212,20250708,CAMP0026,CHN008,17831.74,87715,5268,235,4785.37
MKT00080213,20250508,CAMP0084,CHN010,586.17,229621,7909,1150,34033.95
MKT00080214,20251024,CAMP0024,CHN003,14506.01,168408,3173,325,7113.62
MKT00080215,20251211,CAMP0034,CHN005,13111.44,113579,6140,634,12491.78
MKT00080216,20260210,CAMP0139,CHN008,14711.8,81744,1223,124,2574.87
MKT00080217,20250719,CAMP0116,CHN003,13580.06,298852,8227,483,14444.5
MKT00080218,20251120,CAMP0041,CHN008,1872.69,217314,13129,1958,32691.68
MKT00080219,20251209,CAMP0199,CHN008,12558.89,366636,4865,85,1518.15
MKT00080220,20251105,CAMP0199,CHN008,14662.83,234248,8564,1237,32934.81
MKT00080221,20251107,CAMP0181,CHN009,12119.24,320604,24573,1358,39386.08
MKT00080222,20251022,CAMP0135,CHN003,14521.45,355622,21232,2443,33163.58
MKT00080223,20250906,CAMP0060,CHN009,15645.52,475416,9339,1291,26816.74
MKT00080224,20260107,CAMP0116,CHN003,5868.67,405262,30271,4309,77857.88
MKT00080225,20260102,CAMP0180,CHN001,18799.08,284523,21950,335,6116.76
MKT00080226,20250531,CAMP0187,CHN003,3796.81,427161,28475,3685,100025.31
MKT00080227,20251217,CAMP0181,CHN009,4192.13,158298,2404,152,4163.36
MKT00080228,20251202,CAMP0141,CHN004,16557.89,384854,17360,1771,47966.28
MKT00080229,20251023,CAMP0064,CHN006,4547.7,88777,3651,493,9893.46
MKT00080230,20251119,CAMP0124,CHN008,16041.53,30099,962,79,1195.38
MKT00080231,20260109,CAMP0116,CHN003,5506.7,365966,20639,1278,21415.38
MKT00080232,20250926,CAMP0196,CHN010,10992.46,29467,822,58,1721.53
MKT00080233,20250710,CAMP0162,CHN004,5278.11,103341,6616,381,8717.06
MKT00080234,20250804,CAMP0085,CHN002,11894.33,303793,5318,129,2062.17
MKT00080235,20250828,CAMP0141,CHN004,6819.11,85776,1938,154,2082.04
MKT00080236,20250418,CAMP0039,CHN001,12615.4,377104,18297,1948,44599.05
MKT00080237,20260206,CAMP0144,CHN002,14124.99,279957,14679,1060,15393.45
MKT00080238,20251124,CAMP0117,CHN008,3104.06,412998,12911,1262,30280.77
MKT00080239,20250806,CAMP0065,CHN001,7847.85,315449,3453,423,7000.38
MKT00080240,20250831,CAMP0202,CHN003,676.67,288297,12246,1281,26044.23
MKT00080241,20250419,CAMP0070,CHN005,11010.04,350383,4623,568,8506.16
MKT00080242,20250722,CAMP0058,CHN009,18575.99,17245,991,100,1374.53
MKT00080243,20250707,CAMP0064,CHN006,8236.19,158111,2450,246,3460.73
MKT00080244,20250617,CAMP0034,CHN005,7387.46,128077,8398,697,18627.56
MKT00080245,20250903,CAMP0112,CHN002,15984.2,17128,905,37,876.02
MKT00080246,20250828,CAMP0004,CHN007,13863.83,294303,8499,829,14058.06
MKT00080247,20251116,CAMP0133,CHN006,1042.96,177761,9167,409,5934.46
MKT00080248,20260228,CAMP0070,CHN005,1180.36,329112,14585,1380,15517.56
MKT00080249,20260115,CAMP0106,CHN006,2168.63,156579,10784,1507,38461.38
MKT00080250,20260312,CAMP0176,CHN002,14227.66,64415,3146,294,5633.47
MKT00080251,20250405,CAMP0086,CHN006,966.39,126696,4039,94,1122.73
MKT00080252,20250528,CAMP0035,CHN010,3596.22,378409,26994,427,9456.24
MKT00080253,20260127,CAMP0171,CHN001,7933.32,37225,704,62,708.56
MKT00080254,20251118,CAMP0126,CHN009,4240.95,205414,15850,2337,32197.24
MKT00080255,20250406,CAMP0162,CHN004,12657.53,32044,1478,190,3782.14
MKT00080256,20250721,CAMP0092,CHN004,19020.57,470837,28678,1977,20564.89
MKT00080257,20250715,CAMP0075,CHN010,16798.66,421192,10238,1129,11794.82
MKT00080258,20250606,CAMP0129,CHN001,9756.23,328010,18169,936,12924.37
MKT00080259,20250703,CAMP0040,CHN010,5988.27,398683,30632,3299,81286.11
MKT00080260,20250924,CAMP0053,CHN008,10505.32,53592,1035,12,252.44
MKT00080261,20260110,CAMP0083,CHN005,17907.32,431382,22102,1323,37814.26
MKT00080262,20250818,CAMP0062,CHN003,8819.53,166611,2363,210,2499.19
MKT00080263,20251222,CAMP0087,CHN010,3815.71,70896,2580,275,7841.83
MKT00080264,20250403,CAMP0098,CHN008,12741.08,381947,3893,486,12942.81
MKT00080265,20250805,CAMP0107,CHN005,9995.56,264727,10336,394,6459.82
MKT00080266,20250823,CAMP0142,CHN009,926.62,395811,26403,1087,18206.74
MKT00080267,20250916,CAMP0193,CHN006,2097.01,432249,26050,2394,68651.47
MKT00080268,20260204,CAMP0135,CHN003,19336.07,18217,1376,146,2243.78
MKT00080269,20260320,CAMP0126,CHN009,16262.65,246405,16521,518,11023.39
MKT00080270,20250828,CAMP0026,CHN008,1013.44,238871,14292,1495,24074.11
MKT00080271,20251218,CAMP0122,CHN005,1292.4,73180,760,51,942.84
MKT00080272,20250807,CAMP0036,CHN009,18358.91,449604,20053,1159,18254.34
MKT00080273,20260207,CAMP0038,CHN010,10959.08,265858,13145,166,2909.63
MKT00080274,20251224,CAMP0089,CHN007,10075.6,38281,579,6,109.55
MKT00080275,20260315,CAMP0184,CHN006,2566.7,118505,7096,111,2291.98
MKT00080276,20250607,CAMP0062,CHN003,19706.57,184723,3381,54,630.08
MKT00080277,20250901,CAMP0145,CHN006,10422.34,496754,26591,2393,40636.23
MKT00080278,20250922,CAMP0138,CHN001,2635.29,217765,17305,2136,30865.53
MKT00080279,20250607,CAMP0025,CHN009,3522.75,398676,17964,2275,28399.42
MKT00080280,20250721,CAMP0186,CHN002,5411.68,322631,14773,1007,19458.57
MKT00080281,20250907,CAMP0048,CHN006,4532.96,389269,29525,1777,20650.6
MKT00080282,20251103,CAMP0036,CHN009,18213.13,449578,24187,891,14830.87
MKT00080283,20250629,CAMP0101,CHN003,5568.33,13386,374,5,125.91
MKT00080284,20251014,CAMP0134,CHN009,10824.52,411767,10529,122,2643.01
MKT00080285,20251124,CAMP0073,CHN008,11645.85,112421,4830,535,7615.32
MKT00080286,20260128,CAMP0001,CHN001,16992.08,221420,14119,369,5822.47
MKT00080287,20260307,CAMP0062,CHN003,19608.63,249887,12222,457,13251.68
MKT00080288,20260219,CAMP0018,CHN007,15414.16,145470,9043,1049,19574.58
MKT00080289,20250910,CAMP0153,CHN003,7942.74,124354,7679,526,11633.88
MKT00080290,20260105,CAMP0130,CHN008,15687.25,368488,11104,1353,37502.23
MKT00080291,20250915,CAMP0076,CHN004,19953.07,485993,20128,2725,35625.66
MKT00080292,20251108,CAMP0108,CHN002,1894.84,99008,2235,272,6395.55
MKT00080293,20250830,CAMP0055,CHN009,18424.08,369856,13881,1684,20736.16
MKT00080294,20250416,CAMP0057,CHN010,8192.76,428422,9818,1376,36043.24
MKT00080295,20250420,CAMP0024,CHN003,16259.11,452701,20640,397,9004.2
MKT00080296,20251207,CAMP0100,CHN005,17375.62,497934,33441,4771,128445.42
MKT00080297,20251123,CAMP0113,CHN004,9555.71,206201,3115,314,4814.74
MKT00080298,20250520,CAMP0121,CHN003,2794.41,317760,9467,983,14816.9
MKT00080299,20260214,CAMP0145,CHN006,17619.05,384136,21622,929,11061.66
MKT00080300,20260202,CAMP0027,CHN010,1294.83,70221,4762,625,14253.78
MKT00080301,20251126,CAMP0063,CHN003,4812.18,386744,8230,1139,13911.04
MKT00080302,20260102,CAMP0071,CHN001,7813.57,111612,3615,168,2999.69
MKT00080303,20250421,CAMP0124,CHN008,5340.8,313265,13189,1449,17006.36
MKT00080304,20251012,CAMP0196,CHN010,2529.99,473418,24359,3562,68231.19
MKT00080305,20260125,CAMP0146,CHN004,7873.98,292351,8060,557,6434.4
MKT00080306,20251127,CAMP0081,CHN008,13254.79,420255,21922,1865,50901.35
MKT00080307,20250717,CAMP0108,CHN002,17636.4,219384,10377,1183,16396.43
MKT00080308,20260219,CAMP0174,CHN003,17959.03,383120,15352,479,10043.98
MKT00080309,20250621,CAMP0151,CHN010,16675.78,318244,15068,874,19025.57
MKT00080310,20250830,CAMP0016,CHN010,13791.43,342541,18388,2064,23560.12
MKT00080311,20251206,CAMP0107,CHN005,5523.32,453350,35330,4454,110462.32
MKT00080312,20250809,CAMP0030,CHN008,8955.16,272316,13661,843,23196.7
MKT00080313,20250814,CAMP0081,CHN008,737.07,430157,19027,2586,40514.68
MKT00080314,20250603,CAMP0146,CHN004,5947.76,118234,9371,1083,21921.15
MKT00080315,20250921,CAMP0109,CHN004,8956.07,101113,6880,204,3146.01
MKT00080316,20260111,CAMP0086,CHN006,4671.47,244448,12735,1497,38796.41
MKT00080317,20250706,CAMP0178,CHN003,10133.35,100229,2597,43,598.5
MKT00080318,20250520,CAMP0183,CHN007,14879.49,291271,9521,745,15849.51
MKT00080319,20250505,CAMP0103,CHN007,7379.06,296696,21770,761,18682.53
MKT00080320,20251104,CAMP0168,CHN002,6230.71,50914,3222,172,3008.38
MKT00080321,20260304,CAMP0115,CHN010,15305.63,247614,7572,1083,19579.27
MKT00080322,20260219,CAMP0004,CHN007,17231.33,384155,14972,1806,44139.62
MKT00080323,20250422,CAMP0102,CHN001,13552.56,409929,4784,522,12608.45
MKT00080324,20251010,CAMP0169,CHN010,3259.58,458500,19766,2018,36792.4
MKT00080325,20250925,CAMP0125,CHN009,9228.99,463680,9571,1130,24704.95
MKT00080326,20250819,CAMP0177,CHN002,1229.05,470251,20796,2385,37185.18
MKT00080327,20250715,CAMP0192,CHN007,9365.84,177837,10961,397,11470.35
MKT00080328,20251104,CAMP0171,CHN001,12950.33,411775,28641,1307,13369.97
MKT00080329,20250704,CAMP0049,CHN010,7138.54,380474,23986,2742,54700.81
MKT00080330,20250515,CAMP0112,CHN002,4787.82,1005,29,2,30.63
MKT00080331,20250922,CAMP0126,CHN009,11922.01,42926,2620,65,1474.57
MKT00080332,20251028,CAMP0034,CHN005,9355.97,365052,11200,418,9702.05
MKT00080333,20260328,CAMP0155,CHN006,6792.6,35781,1942,56,1301.77
MKT00080334,20250509,CAMP0072,CHN005,1977.61,245416,18793,1046,18236.81
MKT00080335,20250727,CAMP0035,CHN010,9185.5,199899,15445,2310,27505.11
MKT00080336,20250522,CAMP0021,CHN004,11515.42,75882,2747,177,3966.05
MKT00080337,20250818,CAMP0038,CHN010,17544.79,344846,21364,612,11553.63
MKT00080338,20250926,CAMP0089,CHN007,14651.83,144023,4388,48,764.64
MKT00080339,20251105,CAMP0079,CHN004,12134.02,177536,6790,513,11640.49
MKT00080340,20250518,CAMP0169,CHN010,9348.64,101651,4105,268,3872.16
MKT00080341,20251004,CAMP0053,CHN008,17584.76,465257,36515,456,8542.25
MKT00080342,20260205,CAMP0039,CHN001,7073.47,271164,8479,1240,20784.99
MKT00080343,20250902,CAMP0157,CHN007,19910.2,206875,4396,390,5382.52
MKT00080344,20260305,CAMP0145,CHN006,3063.84,292042,7378,1077,14078.32
MKT00080345,20260302,CAMP0134,CHN009,9973.73,175188,8884,207,4281.43
MKT00080346,20251210,CAMP0011,CHN006,9558.65,472663,20135,2888,40085.21
MKT00080347,20260228,CAMP0033,CHN008,7786.55,322059,16608,2456,35367.41
MKT00080348,20250617,CAMP0193,CHN006,18044.37,294476,21422,2688,66196.05
MKT00080349,20250602,CAMP0092,CHN004,12125.29,8268,263,33,743.54
MKT00080350,20260126,CAMP0088,CHN010,4994.26,118233,8352,1152,32544.46
MKT00080351,20260216,CAMP0076,CHN004,18530.36,250210,3708,441,10315.74
MKT00080352,20250629,CAMP0164,CHN005,2001.03,42991,751,32,596.45
MKT00080353,20260225,CAMP0115,CHN010,16298.57,192676,5661,800,19045.56
MKT00080354,20260328,CAMP0081,CHN008,10902.97,346924,10445,448,7084.08
MKT00080355,20250620,CAMP0195,CHN010,9645.86,318683,7901,292,3655.66
MKT00080356,20260101,CAMP0091,CHN009,6126.62,99644,2401,249,5538.13
MKT00080357,20250713,CAMP0119,CHN010,8256.39,350788,15302,1088,16118.89
MKT00080358,20260212,CAMP0071,CHN001,18298.93,227343,6930,965,22159.71
MKT00080359,20250725,CAMP0054,CHN004,15916.57,22372,985,35,776.47
MKT00080360,20260124,CAMP0195,CHN010,14234.43,76151,3326,317,6979.56
MKT00080361,20260308,CAMP0011,CHN006,19335.44,347775,5076,643,10529.98
MKT00080362,20250519,CAMP0006,CHN001,8276.47,70402,1675,74,2109.59
MKT00080363,20250820,CAMP0025,CHN009,11678.9,384508,29738,4336,107653.55
MKT00080364,20250527,CAMP0023,CHN003,7154.65,294345,22409,1639,44160.72
MKT00080365,20260326,CAMP0171,CHN001,7797.91,125713,7704,765,12820.68
